category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
M.0.EL,GHA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),10.9,10.700000000000001,11.200000000000001,11.6,11.9,12.3,13.0,14.1,14.3,15.1,17.1,17.3,18.2,18.900000000000002,18.900000000000002,19.7,22.0,21.7,21.0,19.7,21.900000000000002,25.8,27.6,29.0,29.7,31.8,32.0,32.2,35.6,35.6
M.0.EL,GIN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),9.82,10.1,10.0,10.4,11.0,11.8,11.4,11.1,12.1,12.4,13.200000000000001,14.1,15.3,15.4,15.5,17.0,17.3,17.7,18.2,18.8,21.1,22.3,23.5,23.5,23.900000000000002,24.3,27.2,27.3,27.7,29.1
M.0.EL,GMB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1.19,1.22,1.21,1.21,1.26,1.29,1.33,1.29,1.35,1.36,1.44,1.3900000000000001,1.37,1.48,1.59,1.6400000000000001,1.73,1.73,1.87,2.18,2.33,2.02,2.1,2.16,2.3000000000000003,2.45,2.34,2.37,2.33,2.5100000000000002
M.0.EL,GNB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1.77,1.78,1.82,1.84,1.9000000000000001,1.94,1.8800000000000001,1.86,1.84,1.99,1.98,2.2800000000000002,2.33,2.39,2.32,2.27,2.45,2.49,2.41,2.5500000000000003,2.64,2.65,2.84,2.81,2.8000000000000003,2.93,2.94,3.0,3.16,3.19
M.0.EL,GNQ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.25,0.254,1.06,2.69,5.0,5.3100000000000005,5.75,8.03,9.67,10.4,10.9,15.200000000000001,13.4,14.9,18.2,19.5,19.1,18.8,20.5,18.8,19.400000000000002,20.0,19.400000000000002,19.2,17.900000000000002,16.7,16.3,15.0,16.8,16.5
M.0.EL,GRC,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),104.0,104.0,105.0,105.0,108.0,110.0,113.0,118.0,124.0,124.0,127.0,128.0,128.0,132.0,133.0,137.0,133.0,136.0,132.0,125.0,119.0,116.0,113.0,103.0,99.60000000000001,95.8,92.2,95.9,92.60000000000001,85.9
M.0.EL,GRD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.158,0.162,0.17,0.17400000000000002,0.197,0.20500000000000002,0.21,0.226,0.233,0.253,0.249,0.253,0.265,0.277,0.266,0.278,0.293,0.301,0.317,0.318,0.325,0.319,0.338,0.372,0.302,0.328,0.336,0.35000000000000003,0.359,0.372
M.0.EL,GTM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),15.700000000000001,16.2,17.5,17.3,18.7,18.8,17.7,18.7,19.900000000000002,20.400000000000002,21.2,21.8,22.5,22.2,23.400000000000002,24.8,25.0,25.7,24.3,25.7,26.7,27.400000000000002,28.0,29.6,30.900000000000002,33.3,34.800000000000004,36.1,34.6,36.800000000000004
M.0.EL,GUY,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.74,2.75,2.77,2.79,2.79,2.83,2.95,3.14,3.19,3.2600000000000002,3.08,3.56,2.89,3.2,3.15,2.7800000000000002,2.65,2.92,2.94,3.15,3.19,3.31,3.36,3.44,3.62,3.71,3.73,3.81,4.01,4.26
M.0.EL,HND,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),10.6,10.700000000000001,11.0,10.9,11.6,12.3,12.0,11.8,12.0,11.1,11.3,11.8,12.0,13.4,13.8,14.3,13.4,15.0,14.700000000000001,14.4,14.200000000000001,15.1,15.4,15.6,15.5,16.2,15.9,16.3,17.0,18.1
M.0.EL,HRV,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),31.8,25.0,23.5,23.3,22.400000000000002,23.1,23.6,25.0,25.0,26.3,26.0,27.1,28.2,29.6,29.6,30.0,30.400000000000002,31.7,30.7,28.3,27.900000000000002,27.6,25.8,24.5,23.6,24.0,24.1,24.900000000000002,23.7,23.7
M.0.EL,HTI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),5.12,5.34,5.69,5.51,5.39,6.75,7.640000000000001,7.8100000000000005,7.88,8.17,7.99,8.41,8.620000000000001,8.52,8.790000000000001,10.9,11.0,11.6,11.6,11.700000000000001,11.700000000000001,11.9,12.1,12.4,13.0,13.4,13.700000000000001,13.9,14.0,14.700000000000001
M.0.EL,HUN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),95.10000000000001,88.60000000000001,78.4,79.60000000000001,78.7,77.4,79.8,78.3,77.7,78.10000000000001,75.2,77.10000000000001,75.4,78.3,77.2,77.0,75.8,74.0,71.8,65.6,66.3,64.6,61.1,58.2,58.6,61.7,62.4,64.9,64.9,64.6
M.0.EL,IDN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),319.0,341.0,362.0,378.0,394.0,424.0,458.0,486.0,512.0,536.0,543.0,575.0,579.0,612.0,621.0,622.0,630.0,651.0,639.0,664.0,715.0,775.0,821.0,778.0,825.0,840.0,855.0,839.0,890.0,933.0
M.0.EL,IND,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1160.0,1210.0,1260.0,1280.0,1340.0,1400.0,1470.0,1510.0,1540.0,1600.0,1640.0,1640.0,1630.0,1680.0,1750.0,1810.0,1890.0,1990.0,2110.0,2270.0,2270.0,2400.0,2580.0,2600.0,2820.0,2920.0,2990.0,3080.0,3230.0,3250.0
M.0.EL,IRL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),54.6,55.5,55.4,56.1,57.5,59.0,61.1,62.6,65.2,66.5,68.7,70.8,68.9,69.5,69.4,71.2,70.7,69.60000000000001,69.0,63.1,62.7,58.5,59.4,59.2,58.6,61.0,63.0,62.6,63.0,60.2
M.0.EL,IRN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),329.0,366.0,376.0,385.0,419.0,422.0,434.0,431.0,455.0,523.0,527.0,543.0,553.0,591.0,635.0,667.0,715.0,721.0,736.0,753.0,779.0,790.0,797.0,806.0,846.0,849.0,883.0,941.0,992.0,1010.0
M.0.EL,IRQ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),137.0,76.7,95.9,106.0,114.0,118.0,112.0,127.0,137.0,146.0,151.0,167.0,163.0,161.0,182.0,181.0,167.0,126.0,164.0,183.0,200.0,228.0,258.0,270.0,276.0,285.0,337.0,355.0,371.0,384.0
M.0.EL,ISL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3.7,3.48,3.4,3.48,3.41,3.5300000000000002,3.59,3.75,3.9,4.12,4.14,4.03,4.14,4.1,4.2,4.05,4.63,4.92,5.33,4.99,4.89,4.67,4.68,4.68,4.71,4.79,4.74,4.82,4.8500000000000005,4.74
M.0.EL,ISR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),43.2,43.7,49.7,51.9,55.7,58.2,60.5,63.800000000000004,66.2,65.1,70.60000000000001,74.0,70.2,73.5,74.3,75.10000000000001,76.8,80.3,80.9,76.8,80.10000000000001,82.7,88.2,83.9,82.0,85.60000000000001,86.0,85.2,85.4,88.3
M.0.EL,ITA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),521.0,522.0,521.0,514.0,508.0,534.0,529.0,536.0,549.0,554.0,558.0,559.0,565.0,584.0,590.0,591.0,580.0,575.0,562.0,507.0,518.0,505.0,486.0,450.0,429.0,442.0,439.0,434.0,430.0,419.0
M.0.EL,JAM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),12.6,12.700000000000001,12.9,13.3,13.5,14.5,14.9,15.3,15.0,15.3,15.8,16.0,15.6,16.3,16.2,16.1,16.3,16.0,18.6,15.700000000000001,15.0,15.3,15.1,15.5,14.8,14.8,15.0,14.700000000000001,14.9,15.1
M.0.EL,JOR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),12.9,12.700000000000001,15.1,15.0,16.5,16.8,17.5,18.0,18.400000000000002,18.7,19.8,20.6,21.8,22.6,24.900000000000002,27.2,27.5,28.900000000000002,28.5,29.0,28.5,29.400000000000002,32.5,33.0,35.6,35.2,34.1,35.9,30.3,31.1
M.0.EL,JPN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1270.0,1290.0,1300.0,1300.0,1360.0,1380.0,1390.0,1380.0,1330.0,1360.0,1380.0,1350.0,1380.0,1380.0,1370.0,1380.0,1360.0,1400.0,1320.0,1250.0,1300.0,1350.0,1400.0,1410.0,1360.0,1320.0,1300.0,1290.0,1250.0,1210.0
M.0.EL,KAZ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),387.0,372.0,345.0,310.0,262.0,245.0,227.0,220.0,216.0,190.0,220.0,214.0,236.0,258.0,265.0,279.0,296.0,297.0,293.0,281.0,304.0,294.0,298.0,306.0,332.0,342.0,344.0,365.0,377.0,356.0
M.0.EL,KEN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),41.9,40.1,41.0,41.7,42.300000000000004,43.2,43.6,42.300000000000004,47.1,45.9,43.300000000000004,43.300000000000004,43.9,46.0,48.2,50.2,48.9,64.9,62.800000000000004,62.6,62.4,65.3,66.9,65.8,68.2,71.4,75.7,72.0,74.3,80.9
M.0.EL,KGZ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),30.0,27.1,23.400000000000002,18.8,14.3,10.700000000000001,10.6,11.6,10.5,10.1,10.1,10.1,10.8,11.3,12.1,12.5,12.6,13.700000000000001,15.0,15.0,14.1,15.6,18.3,18.5,19.3,19.5,19.1,18.900000000000002,21.7,21.1
M.0.EL,KHM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),17.8,17.5,18.1,18.900000000000002,17.7,20.8,21.1,21.2,21.8,23.1,22.0,22.1,22.900000000000002,24.5,23.900000000000002,25.3,26.8,27.6,28.3,30.7,31.5,32.8,32.4,32.5,33.0,35.300000000000004,37.7,41.1,42.300000000000004,46.7
M.0.EL,KIR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.0297,0.0299,0.0324,0.0349,0.035,0.0354,0.0359,0.0363,0.0369,0.0373,0.040799999999999996,0.0389,0.0471,0.0498,0.0525,0.055,0.0872,0.0927,0.0887,0.0783,0.0824,0.08009999999999999,0.0771,0.0775,0.0849,0.08940000000000001,0.0938,0.09440000000000001,0.09670000000000001,0.124
M.0.EL,KNA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.151,0.152,0.157,0.162,0.17,0.176,0.181,0.195,0.203,0.214,0.229,0.234,0.252,0.253,0.269,0.256,0.258,0.275,0.278,0.28600000000000003,0.28400000000000003,0.295,0.276,0.28,0.28800000000000003,0.292,0.297,0.302,0.311,0.322
M.0.EL,KOR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),315.0,336.0,358.0,393.0,417.0,447.0,484.0,516.0,444.0,483.0,519.0,532.0,557.0,567.0,575.0,583.0,586.0,598.0,611.0,614.0,672.0,703.0,709.0,716.0,717.0,714.0,722.0,737.0,754.0,729.0
M.0.EL,KWT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),56.300000000000004,477.0,49.6,78.9,88.2,85.60000000000001,82.0,89.7,82.4,83.3,86.7,89.2,90.7,99.0,102.0,114.0,116.0,115.0,122.0,124.0,126.0,127.0,141.0,136.0,130.0,137.0,144.0,146.0,145.0,146.0
M.0.EL,LAO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),7.2700000000000005,7.23,7.57,7.640000000000001,8.05,8.3,8.45,8.74,8.35,8.3,8.78,9.13,9.44,9.69,10.200000000000001,10.1,10.6,11.1,11.5,12.4,13.4,13.3,14.3,15.3,15.700000000000001,21.1,27.5,31.2,31.6,38.7
M.0.EL,LBN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),11.5,11.8,14.0,15.4,15.8,17.7,18.1,19.2,20.8,20.2,19.0,20.1,20.0,22.5,21.400000000000002,20.8,19.0,18.0,21.8,25.6,24.8,25.5,27.3,27.0,29.1,31.1,32.0,33.6,24.900000000000002,25.400000000000002
M.0.EL,LBR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),1.68,1.5,1.47,1.42,1.43,1.45,1.49,1.61,1.75,1.76,1.93,2.0,2.04,2.12,2.25,2.42,2.58,2.6,2.6,2.87,3.0500000000000003,3.23,3.45,3.41,3.84,4.05,4.18,4.15,4.33,4.5
M.0.EL,LBY,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),85.5,89.3,82.4,80.9,95.8,103.0,103.0,93.5,90.4,86.4,91.2,88.2,86.9,94.9,95.60000000000001,97.9,97.4,91.3,96.5,95.9,102.0,60.1,91.2,84.5,75.60000000000001,66.2,59.300000000000004,69.4,74.10000000000001,66.0
M.0.EL,LCA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.289,0.301,0.28500000000000003,0.373,0.41000000000000003,0.47300000000000003,0.504,0.499,0.46,0.506,0.523,0.539,0.47600000000000003,0.579,0.598,0.577,0.624,0.55,0.5680000000000001,0.617,0.679,0.638,0.635,0.605,0.663,0.679,0.644,0.664,0.679,0.7010000000000001
M.0.EL,LIE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.231,0.23900000000000002,0.23900000000000002,0.246,0.232,0.23600000000000002,0.23800000000000002,0.25,0.262,0.258,0.249,0.249,0.255,0.265,0.265,0.266,0.269,0.24,0.26,0.245,0.23,0.217,0.226,0.233,0.201,0.2,0.189,0.195,0.182,0.189
M.0.EL,LKA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),16.6,16.4,17.7,17.8,18.6,18.900000000000002,19.5,20.1,19.5,20.8,22.400000000000002,22.400000000000002,23.3,23.400000000000002,24.5,25.1,25.0,25.2,26.2,26.7,27.400000000000002,29.7,30.900000000000002,29.5,32.3,35.7,37.800000000000004,36.9,37.4,39.5
M.0.EL,LSO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3.44,3.5,3.71,3.73,3.75,3.72,3.73,3.72,3.68,4.28,4.25,4.25,4.1,4.19,4.17,4.38,4.36,4.46,4.42,4.54,4.58,4.67,4.74,4.66,4.63,4.51,4.5,4.83,4.86,4.67
M.0.EL,LTU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),48.0,50.0,30.8,24.7,23.3,22.3,23.400000000000002,22.900000000000002,23.900000000000002,21.1,19.5,20.3,20.7,20.900000000000002,21.7,22.8,23.1,25.3,24.3,20.0,20.900000000000002,21.5,21.400000000000002,20.1,20.1,20.400000000000002,20.400000000000002,20.6,20.3,20.5
M.0.EL,LUX,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),12.8,13.5,13.200000000000001,13.4,12.5,10.1,10.200000000000001,9.56,8.68,9.14,9.72,10.200000000000001,11.0,11.4,12.8,13.1,12.9,12.3,12.200000000000001,11.700000000000001,12.200000000000001,12.1,11.9,11.3,10.9,10.4,10.1,10.3,10.6,10.8
M.0.EL,LVA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),26.1,24.1,19.400000000000002,15.9,14.0,12.6,12.6,12.1,11.6,10.8,10.200000000000001,10.8,10.700000000000001,10.9,10.9,11.0,11.5,12.0,11.5,10.8,11.9,11.1,11.0,10.9,10.8,10.8,10.8,10.9,11.4,11.200000000000001
M.0.EL,MAR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),39.2,40.1,40.5,41.2,43.300000000000004,45.4,47.5,49.6,51.7,53.800000000000004,55.9,59.5,63.1,66.8,70.3,74.10000000000001,77.7,81.3,84.8,88.3,92.0,90.60000000000001,89.0,90.10000000000001,91.10000000000001,92.4,93.7,99.4,102.0,107.0
M.0.EL,MCO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.178,0.177,0.181,0.179,0.18,0.178,0.183,0.181,0.17400000000000002,0.17300000000000001,0.17400000000000002,0.17300000000000001,0.17200000000000001,0.168,0.163,0.16,0.154,0.155,0.155,0.15,0.149,0.145,0.148,0.15,0.14400000000000002,0.147,0.146,0.146,0.146,0.14100000000000001
M.0.EL,MDA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),45.300000000000004,41.1,33.2,25.0,21.3,18.1,17.8,16.4,14.700000000000001,12.9,11.9,12.700000000000001,12.4,12.8,13.8,14.1,13.200000000000001,12.9,14.1,14.6,14.700000000000001,15.1,14.1,13.6,14.5,14.5,15.0,15.5,18.3,17.3
M.0.EL,MDG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),22.2,22.400000000000002,22.6,22.8,23.3,25.1,27.1,28.8,30.400000000000002,31.0,30.7,28.3,26.8,26.7,26.5,28.6,30.6,30.7,30.1,30.400000000000002,30.900000000000002,31.400000000000002,32.4,32.3,32.5,33.1,33.8,33.8,34.300000000000004,32.6
M.0.EL,MDV,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.146,0.135,0.187,0.167,0.17,0.24,0.301,0.36,0.367,0.489,0.545,0.5760000000000001,0.721,0.657,0.838,0.785,0.971,1.01,1.09,1.16,1.23,1.32,1.3900000000000001,1.49,1.56,1.57,1.74,1.8,1.86,1.95
M.0.EL,MEX,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),453.0,462.0,464.0,469.0,493.0,485.0,516.0,549.0,577.0,554.0,561.0,551.0,567.0,569.0,573.0,592.0,619.0,663.0,742.0,707.0,687.0,688.0,668.0,679.0,688.0,692.0,711.0,699.0,692.0,689.0
M.0.EL,MHL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.10400000000000001,0.108,0.108,0.114,0.115,0.11800000000000001,0.11900000000000001,0.11900000000000001,0.122,0.11900000000000001,0.13,0.133,0.139,0.136,0.145,0.14200000000000002,0.151,0.157,0.164,0.171,0.178,0.18,0.177,0.181,0.185,0.186,0.186,0.19,0.195,0.253
M.0.EL,MKD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),13.700000000000001,12.9,12.4,12.8,12.4,12.6,12.3,13.1,13.700000000000001,13.3,13.0,13.1,13.3,12.9,12.8,13.6,12.9,13.4,13.6,13.700000000000001,13.8,13.9,14.0,13.200000000000001,12.9,12.4,12.3,12.9,12.4,13.6
M.0.EL,MLI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),9.74,9.67,9.74,9.88,10.1,10.3,10.9,11.4,12.6,13.5,14.1,17.2,20.5,24.0,29.3,33.1,36.4,40.300000000000004,45.7,47.9,54.1,55.1,56.2,58.9,59.800000000000004,62.2,68.60000000000001,69.0,71.0,73.8
M.0.EL,MLT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.61,2.46,2.5300000000000002,3.12,2.91,2.7,2.83,2.84,2.81,2.9,2.83,2.96,3.0100000000000002,3.29,3.18,3.0,3.06,3.16,3.09,2.91,2.99,2.99,3.2,2.89,2.92,2.23,1.9100000000000001,2.07,2.05,2.18
M.0.EL,MMR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),28.6,28.2,30.0,31.3,32.9,34.4,34.5,34.2,35.2,37.800000000000004,39.5,39.6,40.4,41.800000000000004,43.300000000000004,44.5,47.300000000000004,48.4,46.800000000000004,47.800000000000004,50.7,51.300000000000004,49.7,51.2,54.5,59.6,63.0,64.6,66.2,73.7
M.0.EL,MNE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),6.19,6.98,5.12,3.49,2.62,2.3000000000000003,3.36,4.8,5.11,5.34,5.94,5.64,6.24,5.73,5.51,4.87,5.25,5.36,5.05,3.66,4.42,4.74,4.22,3.79,3.7,3.94,3.52,3.63,3.7800000000000002,3.88
M.0.EL,MNG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),23.6,25.2,23.400000000000002,22.2,21.7,22.6,21.400000000000002,22.3,22.8,22.900000000000002,21.400000000000002,18.400000000000002,18.0,18.1,18.900000000000002,21.3,24.6,26.900000000000002,27.7,28.900000000000002,26.2,29.1,32.5,35.300000000000004,37.5,35.800000000000004,38.800000000000004,45.2,46.1,55.4
M.0.EL,MOZ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),20.5,20.7,20.900000000000002,21.2,21.400000000000002,21.7,21.400000000000002,20.1,22.5,21.8,21.1,23.6,25.3,26.400000000000002,26.6,28.6,27.8,28.8,29.7,27.5,29.8,29.6,33.1,35.5,40.4,37.800000000000004,39.2,42.0,46.6,44.5
M.0.EL,MRT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),4.07,4.57,4.08,4.55,5.0,4.7700000000000005,4.96,5.14,5.26,5.49,5.65,8.31,9.05,5.08,7.9,5.99,8.120000000000001,9.67,11.9,8.71,7.95,7.33,8.64,8.870000000000001,9.120000000000001,9.36,9.81,10.3,10.200000000000001,10.4
M.0.EL,MUS,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.56,2.62,2.81,2.88,2.7600000000000002,2.99,3.19,3.31,3.56,3.89,4.3100000000000005,4.5600000000000005,4.47,4.64,4.64,4.76,5.99,6.16,6.3500000000000005,6.38,6.69,6.8100000000000005,6.96,7.16,7.390000000000001,7.46,7.68,7.92,7.94,8.41
M.0.EL,MWI,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),5.3,5.48,5.49,5.57,5.2700000000000005,5.49,5.66,5.74,5.96,6.0,6.24,6.03,6.5200000000000005,6.83,6.88,7.08,7.41,7.8500000000000005,8.47,8.59,9.22,9.58,9.85,10.200000000000001,10.700000000000001,11.200000000000001,11.5,12.200000000000001,13.5,14.0
M.0.EL,MYS,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),91.5,103.0,109.0,112.0,121.0,125.0,143.0,164.0,153.0,170.0,184.0,191.0,202.0,218.0,235.0,252.0,252.0,270.0,283.0,270.0,284.0,284.0,303.0,312.0,320.0,325.0,343.0,338.0,350.0,359.0
M.0.EL,NAM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),12.1,12.3,11.9,11.5,11.3,11.200000000000001,10.8,10.8,10.9,10.9,11.200000000000001,11.4,10.5,11.0,11.0,11.4,12.6,13.200000000000001,11.9,14.200000000000001,13.3,14.6,15.5,11.3,12.8,12.700000000000001,12.9,12.9,12.3,11.5
M.0.EL,NER,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),5.88,6.73,7.5600000000000005,8.65,9.63,10.6,11.8,12.700000000000001,14.0,15.1,15.0,15.200000000000001,15.5,16.0,16.4,16.5,16.8,17.3,18.0,19.0,19.2,20.0,22.1,23.7,25.0,25.6,26.7,27.5,29.2,30.3
M.0.EL,NGA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),274.0,286.0,306.0,311.0,328.0,352.0,404.0,385.0,359.0,349.0,384.0,389.0,343.0,380.0,369.0,371.0,346.0,328.0,330.0,311.0,359.0,389.0,376.0,376.0,387.0,374.0,377.0,399.0,412.0,402.0
M.0.EL,NIC,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),10.4,8.99,9.98,10.6,10.8,10.3,10.200000000000001,11.0,11.1,12.4,12.8,13.1,13.4,14.3,14.0,14.4,14.6,14.8,14.6,14.9,15.1,16.3,16.5,16.7,17.5,18.6,18.900000000000002,18.6,19.1,20.1
