category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.A,FIN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0613,0.0583,0.055799999999999995,0.053,0.0509,0.0479,0.045899999999999996,0.0438,0.0415,0.0386,0.0361,0.0352,0.0342,0.03270000000000001,0.0314,0.0292,0.0299,0.0289,0.0298,0.0296,0.0335,0.03,0.032,0.0309,0.0309,0.029500000000000002,0.0317,0.0317,0.0315,0.0309
1.A,FJI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00021700000000000002,0.000194,0.000189,0.000193,0.00022,0.000246,0.000247,0.000237,0.000214,0.000229,0.000208,0.000204,0.00019,0.00019500000000000002,0.000213,0.000194,0.00020300000000000003,0.000187,0.000158,0.00015900000000000002,0.000156,0.00022500000000000002,0.000158,0.00017199999999999998,0.000192,0.000223,0.00020300000000000003,0.000213,0.000215,0.00020300000000000003
1.A,FRA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.167,0.187,0.179,0.171,0.152,0.152,0.16,0.14400000000000002,0.14300000000000002,0.136,0.127,0.128,0.11900000000000001,0.124,0.124,0.12,0.111,0.108,0.112,0.114,0.124,0.10200000000000001,0.115,0.124,0.106,0.111,0.11900000000000001,0.116,0.116,0.115
1.A,GAB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00779,0.008050000000000002,0.00828,0.008480000000000001,0.008490000000000001,0.0088,0.00894,0.00908,0.00929,0.00951,0.00973,0.00999,0.0106,0.011300000000000001,0.012,0.0127,0.0134,0.0141,0.0149,0.0157,0.0166,0.0156,0.0154,0.0178,0.0179,0.0183,0.0181,0.018000000000000002,0.018000000000000002,0.0195
1.A,GBR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.123,0.124,0.114,0.11900000000000001,0.106,0.0907,0.09140000000000001,0.0844,0.07840000000000001,0.0772,0.06709999999999999,0.06470000000000001,0.062,0.056799999999999996,0.0529,0.047700000000000006,0.046,0.0458,0.0529,0.0507,0.056,0.050100000000000006,0.0523,0.059500000000000004,0.0597,0.0591,0.0624,0.0628,0.062,0.0625
1.A,GEO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00807,0.0083,0.0109,0.015,0.00529,0.00925,0.0131,0.0108,0.00953,0.00897,0.00836,0.00827,0.00819,0.00818,0.008140000000000001,0.0049299999999999995,0.00522,0.0056,0.00539,0.00554,0.00495,0.0044,0.00452,0.00722,0.00747,0.006690000000000001,0.00636,0.006,0.005980000000000001,0.006200000000000001
1.A,GHA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.032,0.032799999999999996,0.0339,0.0349,0.036000000000000004,0.0371,0.037899999999999996,0.0388,0.04,0.040799999999999996,0.0282,0.0258,0.0242,0.0223,0.020800000000000003,0.0194,0.0181,0.0173,0.0165,0.016300000000000002,0.016100000000000003,0.0166,0.016800000000000002,0.0174,0.0178,0.0178,0.0176,0.0178,0.0179,0.0169
1.A,GIN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0343,0.0342,0.0242,0.0233,0.0277,0.0425,0.042,0.027100000000000003,0.027,0.0404,0.0418,0.0419,0.0422,0.0425,0.0429,0.043000000000000003,0.0432,0.0437,0.044,0.0445,0.0449,0.045200000000000004,0.0463,0.046200000000000005,0.0456,0.046,0.046700000000000005,0.0476,0.0476,0.0479
1.A,GMB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0016,0.00157,0.0016,0.00157,0.00173,0.0017900000000000001,0.00175,0.00172,0.00171,0.0017900000000000001,0.00223,0.00227,0.0023,0.00234,0.0023799999999999997,0.0024100000000000002,0.0024500000000000004,0.0025,0.00254,0.0026000000000000003,0.00265,0.00269,0.00278,0.0028,0.00283,0.00287,0.00294,0.00302,0.00302,0.00309
1.A,GNB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00649,0.00628,0.006059999999999999,0.00581,0.00672,0.00696,0.006940000000000001,0.00684,0.007030000000000001,0.00753,0.008130000000000002,0.00825,0.008400000000000001,0.00856,0.00872,0.00884,0.00899,0.00919,0.00935,0.009550000000000001,0.00973,0.009859999999999999,0.010199999999999999,0.0103,0.0103,0.0105,0.0107,0.011,0.011,0.0112
1.A,GNQ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0015600000000000002,0.00149,0.00143,0.00136,0.00157,0.0016,0.00157,0.0015300000000000001,0.00152,0.00157,0.00166,0.00168,0.0017,0.00173,0.00174,0.00176,0.00177,0.00177,0.00184,0.00185,0.00186,0.00188,0.00191,0.00191,0.00186,0.0018700000000000001,0.00188,0.00192,0.00192,0.00195
1.A,GRC,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0152,0.0154,0.0155,0.0154,0.0154,0.015300000000000001,0.0155,0.0155,0.0155,0.015300000000000001,0.015300000000000001,0.015300000000000001,0.015,0.0149,0.0148,0.0148,0.0147,0.0156,0.0136,0.012400000000000001,0.0123,0.0148,0.016,0.0143,0.013800000000000002,0.0145,0.0132,0.0132,0.0126,0.012199999999999999
1.A,GRD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,1.5e-05,1.41e-05,1.46e-05,1.5100000000000001e-05,1.7000000000000003e-05,1.57e-05,1.6899999999999997e-05,2.2100000000000002e-05,2.03e-05,2.26e-05,2.23e-05,2.33e-05,2.2100000000000002e-05,2.46e-05,2.29e-05,2.39e-05,2.41e-05,2.48e-05,2.4400000000000004e-05,2.7400000000000002e-05,2.59e-05,2.8899999999999998e-05,2.93e-05,3.5499999999999996e-05,3.06e-05,3.05e-05,2.97e-05,2.7300000000000003e-05,2.6700000000000002e-05,3.13e-05
1.A,GTM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.034100000000000005,0.0343,0.0351,0.0345,0.0338,0.0346,0.0351,0.0358,0.0359,0.0423,0.0423,0.0423,0.0423,0.0423,0.0425,0.0434,0.0446,0.047299999999999995,0.0479,0.049600000000000005,0.0689,0.0709,0.0718,0.0737,0.07540000000000001,0.0768,0.08259999999999999,0.08650000000000001,0.0866,0.09340000000000001
1.A,GUY,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000425,0.000279,0.00029299999999999997,0.000328,0.000324,0.000307,0.000316,0.000322,0.000384,0.000421,0.000347,0.00034,0.000335,0.000335,0.000331,0.0003,0.00028599999999999996,0.0003,0.000244,0.000295,0.00027800000000000004,0.000275,0.000279,0.000279,0.00027600000000000004,0.000273,0.00027400000000000005,0.000248,0.00023899999999999998,0.000248
1.A,HND,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0158,0.0158,0.0158,0.0158,0.016,0.016,0.016,0.0184,0.0184,0.0134,0.0149,0.0146,0.0151,0.0159,0.0167,0.0175,0.0184,0.0194,0.0202,0.0206,0.0209,0.023100000000000002,0.023899999999999998,0.024100000000000003,0.024399999999999998,0.027100000000000003,0.0261,0.0267,0.0268,0.0286
1.A,HRV,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.013800000000000002,0.017,0.0145,0.015300000000000001,0.014,0.0146,0.016399999999999998,0.0152,0.015300000000000001,0.0149,0.013300000000000001,0.014400000000000001,0.014,0.0159,0.0155,0.016300000000000002,0.0151,0.0147,0.0147,0.0152,0.0162,0.0157,0.0157,0.0155,0.0137,0.0157,0.015300000000000001,0.0149,0.0148,0.0148
1.A,HTI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.009380000000000001,0.009550000000000001,0.0105,0.00994,0.0101,0.010400000000000001,0.0127,0.0134,0.0137,0.0125,0.0116,0.0117,0.014199999999999999,0.013800000000000002,0.0136,0.0159,0.016300000000000002,0.016800000000000002,0.0171,0.0175,0.0178,0.0183,0.0188,0.0188,0.018600000000000002,0.0193,0.019600000000000003,0.0198,0.0198,0.020800000000000003
1.A,HUN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.033299999999999996,0.032600000000000004,0.0217,0.0222,0.0206,0.0197,0.0184,0.0166,0.0149,0.0149,0.0143,0.0148,0.0156,0.0162,0.014400000000000001,0.0205,0.0209,0.020300000000000002,0.0182,0.023600000000000003,0.0261,0.0293,0.030600000000000002,0.0309,0.0256,0.0274,0.0273,0.0264,0.0263,0.0246
1.A,IDN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.449,0.457,0.465,0.47200000000000003,0.481,0.488,0.493,0.511,0.52,0.53,0.545,0.552,0.56,0.5690000000000001,0.5750000000000001,0.578,0.585,0.593,0.594,0.596,0.588,0.606,0.644,0.655,0.664,0.663,0.662,0.667,0.669,0.686
1.A,IND,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,1.48,1.51,1.52,1.52,1.54,1.55,1.57,1.59,1.57,1.6,1.62,1.6400000000000001,1.68,1.71,1.74,1.72,1.6400000000000001,1.71,1.83,1.98,2.0300000000000002,2.06,2.04,1.97,1.93,1.8800000000000001,1.87,1.86,1.87,1.99
1.A,IRL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0224,0.020399999999999998,0.016399999999999998,0.0157,0.013800000000000002,0.0127,0.0128,0.0114,0.011800000000000001,0.00924,0.00887,0.00864,0.008400000000000001,0.00875,0.008660000000000001,0.00911,0.00912,0.00887,0.00885,0.00898,0.0086,0.0077800000000000005,0.0074,0.0077,0.00723,0.00701,0.00671,0.0063,0.00566,0.00564
1.A,IRN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.020100000000000003,0.0218,0.0245,0.0262,0.028800000000000003,0.0285,0.03,0.031,0.0325,0.0346,0.0373,0.0388,0.04,0.041600000000000005,0.0441,0.0534,0.0579,0.0597,0.061700000000000005,0.0674,0.0713,0.0707,0.0735,0.075,0.0781,0.08009999999999999,0.08270000000000001,0.08470000000000001,0.0863,0.09140000000000001
1.A,IRQ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00679,0.00549,0.0074600000000000005,0.00842,0.0089,0.00876,0.00864,0.00937,0.00791,0.0070599999999999994,0.008,0.00876,0.00855,0.00743,0.00796,0.00846,0.008539999999999999,0.00736,0.00841,0.00909,0.010199999999999999,0.011300000000000001,0.0121,0.0123,0.0111,0.0105,0.0111,0.012,0.013000000000000001,0.013000000000000001
1.A,ISL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00033800000000000003,0.000346,0.00033900000000000005,0.000342,0.000359,0.000348,0.00039600000000000003,0.000328,0.00031,0.00028000000000000003,0.000264,0.000247,0.000247,0.00023799999999999998,0.000237,0.000228,0.000219,0.00023,0.000206,0.00019700000000000002,0.000185,0.000184,0.00018800000000000002,0.00019800000000000002,0.000191,0.00019500000000000002,0.00020300000000000003,0.000206,0.000202,0.000207
1.A,ISR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0024700000000000004,0.00256,0.00271,0.00296,0.00318,0.00334,0.00335,0.00321,0.0030499999999999998,0.00317,0.00304,0.0032400000000000003,0.00417,0.00481,0.0049900000000000005,0.00483,0.00405,0.00394,0.00384,0.00381,0.00432,0.00423,0.00417,0.0037400000000000003,0.004019999999999999,0.00413,0.00415,0.00371,0.00357,0.00367
1.A,ITA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0512,0.0536,0.057100000000000005,0.057100000000000005,0.059000000000000004,0.06,0.0594,0.0603,0.06,0.0599,0.0586,0.0583,0.0663,0.0829,0.0664,0.0855,0.0933,0.115,0.129,0.123,0.121,0.089,0.114,0.114,0.101,0.111,0.108,0.115,0.115,0.113
1.A,JAM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00138,0.00135,0.00138,0.00139,0.0014,0.0014399999999999999,0.00152,0.0015500000000000002,0.0015500000000000002,0.00157,0.00159,0.0015400000000000001,0.00158,0.00157,0.00161,0.00164,0.00168,0.00165,0.00151,0.00147,0.0016200000000000001,0.00183,0.00177,0.00195,0.0019,0.0019,0.00199,0.00197,0.0021000000000000003,0.00206
1.A,JOR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0010500000000000002,0.000979,0.00116,0.00118,0.00123,0.00128,0.00126,0.0012900000000000001,0.00126,0.00127,0.00133,0.00125,0.00123,0.0012,0.00122,0.0012,0.00118,0.00124,0.0010600000000000002,0.00108,0.000976,0.00103,0.00116,0.00113,0.00124,0.0013000000000000002,0.0016899999999999999,0.00199,0.0019,0.00167
1.A,JPN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0623,0.0627,0.063,0.0619,0.0618,0.0623,0.069,0.0694,0.0668,0.0678,0.06820000000000001,0.06720000000000001,0.0823,0.082,0.0843,0.08420000000000001,0.0831,0.0864,0.08140000000000001,0.0787,0.08090000000000001,0.0825,0.0836,0.08470000000000001,0.08140000000000001,0.08040000000000001,0.0795,0.08140000000000001,0.0795,0.0785
1.A,KAZ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0148,0.0158,0.0167,0.0136,0.011300000000000001,0.0108,0.009550000000000001,0.00841,0.0085,0.00723,0.00575,0.0054800000000000005,0.00443,0.00481,0.00572,0.00631,0.00674,0.008029999999999999,0.028,0.048299999999999996,0.0521,0.0424,0.0489,0.0376,0.0453,0.0366,0.024300000000000002,0.04,0.0395,0.0325
1.A,KEN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0521,0.0538,0.055600000000000004,0.0573,0.0589,0.0608,0.0625,0.0643,0.06620000000000001,0.0678,0.0696,0.0714,0.0734,0.07529999999999999,0.0775,0.07959999999999999,0.0819,0.0841,0.08650000000000001,0.089,0.0917,0.094,0.09670000000000001,0.0995,0.10300000000000001,0.105,0.108,0.111,0.111,0.115
1.A,KGZ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0024,0.0019,0.00132,0.000975,0.000609,0.000408,0.000491,0.000505,0.0005719999999999999,0.000431,0.000346,0.00027200000000000005,0.000391,0.0005620000000000001,0.00048499999999999997,0.0020099999999999996,0.00222,0.0025800000000000003,0.00401,0.00378,0.00412,0.0044800000000000005,0.005200000000000001,0.00512,0.005200000000000001,0.00401,0.00377,0.00518,0.00622,0.00618
1.A,KHM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0148,0.0148,0.0147,0.0148,0.0149,0.0188,0.0197,0.019600000000000003,0.0207,0.020100000000000003,0.0193,0.0188,0.024800000000000003,0.025,0.0169,0.016100000000000003,0.0152,0.0145,0.014,0.0258,0.0256,0.0265,0.027,0.0275,0.028,0.0287,0.0294,0.03,0.030100000000000002,0.0337
1.A,KIR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,6.07e-06,6.1599999999999995e-06,6.2e-06,6.210000000000001e-06,6.72e-06,8.53e-06,9.270000000000001e-06,9.270000000000001e-06,9.23e-06,9.270000000000001e-06,1.01e-05,9.94e-06,1.0800000000000002e-05,1.09e-05,1.11e-05,1.18e-05,1.23e-05,1.21e-05,1.29e-05,1.27e-05,1.3e-05,1.2800000000000001e-05,1.25e-05,1.25e-05,1.25e-05,1.3e-05,1.3100000000000002e-05,1.35e-05,1.36e-05,1.36e-05
1.A,KNA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,7.97e-06,9.65e-06,9.74e-06,1.0800000000000002e-05,1.26e-05,1.06e-05,1.15e-05,1.15e-05,1.0500000000000001e-05,1.04e-05,1.59e-05,1.54e-05,1.5100000000000001e-05,1.57e-05,1.56e-05,1.4200000000000001e-05,1.25e-05,1.2800000000000001e-05,1.25e-05,1.44e-05,1.2800000000000001e-05,1.58e-05,1.6e-05,1.78e-05,1.73e-05,1.68e-05,1.65e-05,1.23e-05,1.2e-05,1.53e-05
1.A,KOR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.13,0.107,0.08700000000000001,0.0704,0.055200000000000006,0.0485,0.0445,0.0428,0.0368,0.039700000000000006,0.043000000000000003,0.0443,0.0451,0.0453,0.0471,0.0511,0.054,0.0546,0.055600000000000004,0.0543,0.0559,0.057600000000000005,0.058100000000000006,0.0605,0.0628,0.0658,0.057600000000000005,0.0575,0.0589,0.063
1.A,KWT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00166,0.000815,0.0018100000000000002,0.00216,0.0024100000000000002,0.0024300000000000003,0.0024500000000000004,0.00239,0.0024300000000000003,0.00254,0.0025,0.00244,0.0025,0.0025299999999999997,0.0027300000000000002,0.0029500000000000004,0.00284,0.00285,0.00266,0.0027400000000000002,0.00267,0.00275,0.00282,0.0030099999999999997,0.0029500000000000004,0.00321,0.00326,0.0031000000000000003,0.00311,0.00316
1.A,LAO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00741,0.00752,0.00756,0.00766,0.00771,0.0128,0.0151,0.0151,0.0152,0.015300000000000001,0.0154,0.0154,0.0155,0.0155,0.0155,0.0156,0.0156,0.0155,0.0156,0.0157,0.0157,0.0146,0.0145,0.015,0.0149,0.0167,0.0175,0.0176,0.0176,0.0169
1.A,LBN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00196,0.0022,0.0025299999999999997,0.00283,0.00279,0.00304,0.0031000000000000003,0.003,0.00307,0.0029700000000000004,0.0027400000000000002,0.00261,0.00269,0.00285,0.0029700000000000004,0.0030099999999999997,0.00294,0.0027,0.00289,0.00269,0.00271,0.0027400000000000002,0.00286,0.00278,0.0029100000000000003,0.0029500000000000004,0.00304,0.0031000000000000003,0.0030099999999999997,0.00296
1.A,LBR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.012,0.0111,0.00991,0.0087,0.00954,0.009800000000000001,0.0103,0.011300000000000001,0.0126,0.0147,0.0172,0.0179,0.0187,0.019600000000000003,0.0205,0.0213,0.0221,0.023100000000000002,0.024,0.0251,0.0262,0.027100000000000003,0.0286,0.0294,0.03,0.0312,0.032600000000000004,0.0342,0.0342,0.035500000000000004
1.A,LBY,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00394,0.00394,0.00395,0.00423,0.00478,0.005030000000000001,0.00515,0.00495,0.005059999999999999,0.00509,0.00534,0.00554,0.00577,0.00596,0.0063300000000000006,0.00649,0.00659,0.00635,0.0069900000000000006,0.0072699999999999996,0.00763,0.006500000000000001,0.008039999999999999,0.00859,0.00856,0.00819,0.0085,0.008490000000000001,0.00863,0.00905
1.A,LCA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,2.24e-05,2.14e-05,2.1600000000000003e-05,1.95e-05,2.24e-05,2.22e-05,2.19e-05,2.13e-05,1.9699999999999998e-05,2.05e-05,2.9000000000000004e-05,2.95e-05,2.42e-05,2.7300000000000003e-05,2.57e-05,2.54e-05,2.48e-05,2.5e-05,2.46e-05,2.72e-05,2.51e-05,2.96e-05,3.0200000000000002e-05,3.34e-05,3.24e-05,3.09e-05,2.9900000000000002e-05,2.69e-05,2.6200000000000003e-05,3.07e-05
1.A,LIE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,7.22e-05,7.66e-05,7.51e-05,6.440000000000001e-05,6.03e-05,5.9900000000000006e-05,6.440000000000001e-05,5.93e-05,5.97e-05,5.6300000000000006e-05,5.39e-05,5.47e-05,5.36e-05,5.6800000000000005e-05,5.45e-05,5.66e-05,5.44e-05,5.21e-05,5.75e-05,5.97e-05,6.25e-05,5.44e-05,5.84e-05,6.08e-05,5.35e-05,5.55e-05,5.81e-05,5.61e-05,5.55e-05,5.49e-05
1.A,LKA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.043000000000000003,0.0433,0.0441,0.043500000000000004,0.0427,0.042100000000000005,0.0431,0.0436,0.043000000000000003,0.0426,0.0427,0.0427,0.041299999999999996,0.0422,0.0426,0.0437,0.0441,0.0441,0.0443,0.0464,0.0476,0.0468,0.0551,0.0445,0.0448,0.0431,0.042100000000000005,0.041600000000000005,0.041100000000000005,0.0439
1.A,LSO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00641,0.00635,0.00628,0.00618,0.00697,0.00722,0.00726,0.00725,0.00735,0.00897,0.00939,0.00941,0.00945,0.00951,0.0096,0.00965,0.00973,0.009880000000000002,0.009949999999999999,0.0101,0.01,0.009890000000000001,0.00994,0.00977,0.00953,0.00945,0.00942,0.00941,0.00928,0.00945
1.A,LTU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0137,0.014199999999999999,0.007019999999999999,0.008029999999999999,0.00747,0.00752,0.008400000000000001,0.00845,0.00844,0.00865,0.00858,0.008830000000000001,0.00894,0.009130000000000001,0.00927,0.009550000000000001,0.0099,0.00968,0.009880000000000002,0.00979,0.009800000000000001,0.00982,0.009890000000000001,0.009810000000000001,0.00937,0.009130000000000001,0.00915,0.009130000000000001,0.0092,0.0088
1.A,LUX,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00115,0.00128,0.00152,0.00149,0.00147,0.00132,0.0013100000000000002,0.00128,0.00122,0.00114,0.000951,0.000968,0.0009270000000000001,0.000916,0.000949,0.0009170000000000001,0.000862,0.0008,0.0007930000000000001,0.000749,0.000763,0.0006690000000000001,0.0006929999999999999,0.000694,0.000709,0.000715,0.000747,0.000782,0.0007840000000000001,0.0008010000000000001
1.A,LVA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0125,0.0143,0.0125,0.0134,0.013300000000000001,0.0126,0.0129,0.012199999999999999,0.0115,0.0114,0.0107,0.012,0.0117,0.012199999999999999,0.0125,0.0126,0.012400000000000001,0.012400000000000001,0.0115,0.0126,0.010199999999999999,0.0103,0.011,0.0101,0.00992,0.00855,0.00845,0.00936,0.0094,0.00904
1.A,MAR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0132,0.0136,0.013900000000000001,0.0141,0.0145,0.0146,0.0149,0.015,0.0152,0.0155,0.0156,0.0158,0.0159,0.0159,0.0291,0.0274,0.0254,0.023600000000000003,0.0217,0.019600000000000003,0.019,0.0184,0.0178,0.0174,0.0172,0.0173,0.017,0.0169,0.0169,0.0136
1.A,MCO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,8.63e-05,9.68e-05,9.279999999999999e-05,8.91e-05,7.98e-05,8.02e-05,8.51e-05,7.69e-05,7.65e-05,7.290000000000001e-05,6.87e-05,6.97e-05,6.460000000000001e-05,6.78e-05,6.769999999999999e-05,6.62e-05,6.13e-05,5.9499999999999996e-05,6.25e-05,6.379999999999999e-05,6.98e-05,5.77e-05,6.52e-05,7.08e-05,6.08e-05,6.440000000000001e-05,6.94e-05,6.800000000000001e-05,6.81e-05,6.840000000000001e-05
1.A,MDA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0117,0.008480000000000001,0.006980000000000001,0.00385,0.0038799999999999998,0.00359,0.00317,0.0024300000000000003,0.00172,0.00166,0.00161,0.0014399999999999999,0.0018700000000000001,0.00233,0.002,0.0018000000000000002,0.00196,0.00161,0.00166,0.00167,0.007330000000000001,0.00767,0.00821,0.00833,0.00864,0.00887,0.00935,0.0105,0.010400000000000001,0.012
1.A,MDG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0256,0.0257,0.0258,0.0257,0.031100000000000003,0.0332,0.034100000000000005,0.03,0.0307,0.03270000000000001,0.0353,0.0363,0.0373,0.0385,0.039700000000000006,0.040799999999999996,0.048299999999999996,0.048600000000000004,0.04870000000000001,0.049,0.0492,0.0494,0.0503,0.0512,0.0514,0.0526,0.054200000000000005,0.056100000000000004,0.05620000000000001,0.0573
1.A,MDV,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,3.16e-05,3.2e-05,3.27e-05,3.5499999999999996e-05,6.41e-05,9.14e-05,9.54e-05,8.93e-05,9.24e-05,9.130000000000001e-05,0.00013000000000000002,0.00011600000000000001,0.000127,0.00011600000000000001,0.00012900000000000002,0.000128,0.00015,0.000146,0.000201,0.00023799999999999998,0.000262,0.000363,0.00038300000000000004,0.000368,0.000427,0.000355,0.000323,0.00033800000000000003,0.000346,0.000436
1.A,MEX,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.112,0.115,0.11800000000000001,0.116,0.117,0.114,0.114,0.115,0.116,0.116,0.117,0.112,0.112,0.113,0.113,0.113,0.112,0.111,0.112,0.109,0.11,0.111,0.11,0.111,0.11,0.11,0.11,0.111,0.111,0.11
1.A,MHL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,8.59e-05,8.730000000000001e-05,8.78e-05,8.88e-05,8.98e-05,8.93e-05,0.000102,0.000101,0.000102,0.000103,0.000154,0.000155,0.00016,0.00016700000000000002,0.000175,0.000185,0.0002,0.000224,0.000255,0.00029099999999999997,0.00033,0.0003,0.000315,0.00033,0.000345,0.00035999999999999997,0.000375,0.00039000000000000005,0.00040500000000000003,0.00042
1.A,MKD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000458,0.00045400000000000003,0.0028,0.00292,0.0029300000000000003,0.00286,0.0029300000000000003,0.00287,0.00235,0.00264,0.00296,0.00215,0.00215,0.00252,0.00252,0.00296,0.003,0.00287,0.00281,0.00283,0.00279,0.0029300000000000003,0.00316,0.00311,0.0032300000000000002,0.00318,0.00278,0.00318,0.00316,0.0032
1.A,MLI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0137,0.0136,0.0132,0.0129,0.015300000000000001,0.0158,0.0158,0.0155,0.0156,0.016300000000000002,0.0173,0.0175,0.0178,0.018000000000000002,0.0183,0.0185,0.0187,0.0192,0.0194,0.019899999999999998,0.0202,0.020399999999999998,0.0211,0.0212,0.0212,0.021500000000000002,0.0219,0.022600000000000002,0.0227,0.023
