category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,GNQ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.17,0.17200000000000001,0.976,2.6,4.91,5.22,5.65,7.92,9.56,10.3,10.8,14.4,12.700000000000001,14.200000000000001,17.400000000000002,18.6,18.2,17.900000000000002,19.6,17.8,18.400000000000002,18.7,18.0,17.7,16.5,15.3,14.9,13.6,15.3,14.9
1,GRC,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,73.4,74.0,76.0,75.3,77.5,77.5,78.7,82.10000000000001,86.2,85.5,89.7,92.10000000000001,92.2,94.0,95.2,96.60000000000001,94.8,95.10000000000001,94.5,91.7,83.7,81.4,81.8,70.4,68.60000000000001,66.2,62.6,66.2,64.5,68.3
1,GRD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.107,0.111,0.11800000000000001,0.122,0.14400000000000002,0.151,0.155,0.17,0.177,0.196,0.193,0.196,0.20700000000000002,0.218,0.20700000000000002,0.218,0.233,0.24,0.255,0.255,0.263,0.256,0.274,0.308,0.23800000000000002,0.263,0.271,0.28600000000000003,0.295,0.306
1,GTM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,5.4,5.49,6.5200000000000005,6.29,7.42,7.83,7.390000000000001,8.3,9.43,9.72,10.5,11.0,11.5,11.200000000000001,11.8,12.700000000000001,12.8,12.8,11.6,12.700000000000001,12.4,12.6,12.9,13.9,14.8,16.7,17.900000000000002,18.900000000000002,17.0,18.900000000000002
1,GUY,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.1500000000000001,1.12,1.06,1.07,1.48,1.59,1.68,1.83,1.85,1.87,1.78,1.78,1.75,1.9000000000000001,1.96,1.6500000000000001,1.54,1.81,1.73,1.94,1.9100000000000001,1.99,1.99,1.94,2.0100000000000002,2.0,2.22,2.2,2.44,2.45
1,HND,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.65,2.65,2.93,3.04,3.44,4.0,3.96,4.13,5.01,4.72,4.95,5.6000000000000005,5.92,6.68,7.24,7.6000000000000005,6.79,8.53,8.47,8.02,8.0,8.74,9.08,9.35,9.46,10.3,9.73,10.1,10.6,11.8
1,HRV,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,25.5,21.5,17.3,17.7,17.1,17.8,17.7,19.400000000000002,20.6,20.2,19.5,20.5,21.5,23.0,22.3,22.8,22.900000000000002,24.2,23.0,21.8,21.1,20.6,18.8,18.2,17.400000000000002,17.900000000000002,18.1,18.5,17.7,17.7
1,HTI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.83,1.82,1.68,1.67,1.25,1.95,2.19,2.39,2.29,2.38,2.27,2.47,2.6,2.45,2.71,4.74,4.88,5.2700000000000005,5.37,5.36,5.3,5.53,5.74,5.96,6.41,6.74,6.84,6.91,7.01,7.63
1,HUN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,71.9,69.4,63.0,64.5,61.4,62.7,64.5,63.6,61.300000000000004,60.9,57.5,58.5,57.4,60.5,58.6,59.6,59.1,57.800000000000004,56.4,50.5,52.9,51.5,47.9,44.9,43.9,47.0,48.0,49.9,50.4,50.1
1,IDN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,210.0,247.0,273.0,291.0,297.0,297.0,333.0,363.0,294.0,326.0,342.0,369.0,376.0,390.0,411.0,417.0,430.0,459.0,502.0,541.0,523.0,611.0,653.0,542.0,549.0,634.0,695.0,674.0,721.0,780.0
1,IND,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,680.0,723.0,768.0,789.0,835.0,885.0,951.0,985.0,996.0,1060.0,1090.0,1100.0,1110.0,1160.0,1220.0,1280.0,1360.0,1450.0,1580.0,1760.0,1770.0,1880.0,2050.0,2040.0,2240.0,2340.0,2390.0,2480.0,2600.0,2630.0
1,IRL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,32.2,32.5,32.1,32.7,34.0,34.300000000000004,36.2,37.0,38.6,40.6,42.300000000000004,44.7,44.300000000000004,43.5,44.6,43.7,43.4,44.800000000000004,43.5,41.7,41.5,37.1,37.5,36.4,35.5,37.2,39.2,37.5,37.4,35.800000000000004
1,IRN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,268.0,304.0,310.0,320.0,353.0,355.0,363.0,358.0,381.0,449.0,452.0,466.0,474.0,511.0,540.0,573.0,613.0,613.0,634.0,650.0,666.0,680.0,687.0,696.0,740.0,745.0,777.0,836.0,886.0,896.0
1,IRQ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,118.0,63.1,81.8,88.4,97.2,101.0,96.0,111.0,120.0,127.0,132.0,146.0,140.0,146.0,166.0,163.0,148.0,107.0,143.0,161.0,176.0,203.0,232.0,242.0,249.0,260.0,311.0,328.0,343.0,354.0
1,ISL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.02,1.81,1.86,2.04,2.06,2.0100000000000002,2.27,2.14,2.15,2.13,2.27,2.21,2.3000000000000003,2.2800000000000002,2.34,2.31,2.38,2.42,2.2600000000000002,2.18,2.11,2.0100000000000002,1.99,2.1,2.19,2.17,2.23,2.2,2.31,2.06
1,ISR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,36.0,36.1,42.0,44.1,47.300000000000004,49.300000000000004,51.7,54.4,55.7,54.300000000000004,59.5,63.0,59.2,62.4,59.9,58.2,63.4,64.3,69.5,65.6,69.9,70.60000000000001,76.10000000000001,67.8,65.7,68.8,68.3,70.3,69.60000000000001,71.5
1,ITA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,410.0,416.0,413.0,408.0,403.0,426.0,422.0,426.0,435.0,437.0,445.0,443.0,445.0,460.0,463.0,465.0,459.0,453.0,440.0,396.0,401.0,393.0,368.0,345.0,322.0,334.0,329.0,328.0,328.0,322.0
1,JAM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,7.49,7.74,7.65,7.95,8.14,9.09,9.59,10.0,9.620000000000001,9.9,10.200000000000001,10.5,10.1,10.6,10.5,10.4,11.5,10.700000000000001,10.700000000000001,7.76,7.54,8.13,7.78,8.32,7.46,7.71,7.94,7.63,7.88,8.13
1,JOR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.84,9.51,10.9,10.5,11.8,12.0,12.6,13.0,13.4,13.4,14.4,14.6,15.3,15.9,17.5,19.3,19.400000000000002,20.2,19.400000000000002,20.2,19.400000000000002,20.5,22.7,22.6,24.6,23.900000000000002,22.6,24.1,18.8,19.2
1,JPN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1100.0,1100.0,1130.0,1110.0,1170.0,1190.0,1200.0,1200.0,1160.0,1200.0,1220.0,1210.0,1230.0,1250.0,1270.0,1260.0,1250.0,1270.0,1230.0,1120.0,1190.0,1210.0,1240.0,1260.0,1220.0,1180.0,1150.0,1150.0,1130.0,1090.0
1,KAZ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,307.0,290.0,303.0,254.0,231.0,195.0,167.0,157.0,155.0,142.0,151.0,164.0,170.0,181.0,214.0,219.0,241.0,268.0,277.0,259.0,294.0,307.0,292.0,302.0,279.0,271.0,282.0,302.0,328.0,317.0
1,KEN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,11.0,10.3,11.200000000000001,12.200000000000001,12.6,13.8,15.6,14.9,16.9,17.2,17.8,16.9,15.700000000000001,14.6,15.6,16.7,17.900000000000002,18.2,18.8,20.900000000000002,20.8,22.0,21.3,22.2,23.2,25.900000000000002,26.900000000000002,26.6,27.6,28.0
1,KGZ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.77,9.36,11.1,8.57,6.2,4.54,5.58,5.46,5.76,4.63,4.53,3.8000000000000003,4.8500000000000005,5.21,5.6000000000000005,5.3,5.17,6.25,7.32,6.79,6.3100000000000005,7.51,9.96,9.49,9.96,10.200000000000001,9.65,9.11,11.4,10.8
1,KHM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.72,1.77,1.81,1.85,1.9000000000000001,2.86,2.97,2.95,3.67,3.67,3.73,4.0,4.32,4.55,4.11,4.41,4.57,4.92,4.99,6.76,7.3500000000000005,7.5600000000000005,7.82,7.97,8.950000000000001,10.9,12.200000000000001,13.700000000000001,14.1,18.900000000000002
1,KIR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0225,0.0225,0.0262,0.0299,0.0299,0.030100000000000002,0.030100000000000002,0.030100000000000002,0.0302,0.0302,0.0339,0.0302,0.041299999999999996,0.045,0.04870000000000001,0.0598,0.06720000000000001,0.0598,0.06720000000000001,0.05620000000000001,0.0599,0.057,0.053200000000000004,0.0531,0.0603,0.06409999999999999,0.0678,0.0678,0.0696,0.0973
1,KNA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.107,0.107,0.111,0.115,0.122,0.129,0.133,0.14400000000000002,0.152,0.163,0.17400000000000002,0.178,0.2,0.2,0.215,0.2,0.203,0.218,0.218,0.225,0.222,0.233,0.222,0.226,0.234,0.23700000000000002,0.241,0.248,0.256,0.265
1,KOR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,255.0,265.0,275.0,311.0,329.0,357.0,384.0,409.0,351.0,385.0,435.0,438.0,452.0,450.0,468.0,455.0,459.0,483.0,496.0,497.0,556.0,581.0,578.0,585.0,586.0,591.0,619.0,620.0,634.0,612.0
1,KWT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,50.0,471.0,43.1,71.9,80.7,77.5,73.9,81.4,74.10000000000001,74.8,77.9,80.3,81.10000000000001,88.8,91.60000000000001,102.0,104.0,103.0,108.0,110.0,112.0,111.0,125.0,119.0,113.0,119.0,125.0,127.0,127.0,126.0
1,LAO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.745,0.779,0.8250000000000001,0.852,0.876,1.07,1.2,1.25,1.28,1.34,1.44,1.55,1.61,1.6600000000000001,1.74,1.8,2.17,2.2600000000000002,2.59,2.91,3.21,3.41,3.5700000000000003,4.25,4.47,9.18,15.0,18.7,19.2,26.3
1,LBN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,7.87,8.15,9.74,10.3,11.1,12.0,12.200000000000001,14.4,15.1,15.3,14.0,14.9,14.8,16.4,14.8,14.1,13.0,11.700000000000001,15.3,18.6,17.6,17.900000000000002,20.1,19.8,21.6,23.5,24.400000000000002,25.8,17.5,17.900000000000002
1,LBR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.874,0.77,0.744,0.741,0.763,0.772,0.802,0.866,0.9490000000000001,0.932,1.04,1.1,1.1300000000000001,1.21,1.28,1.43,1.52,1.47,1.44,1.43,1.77,1.9000000000000001,2.05,1.97,2.27,2.34,2.57,2.5100000000000002,2.65,2.7
1,LBY,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,77.8,81.8,75.0,73.5,87.3,94.10000000000001,94.4,84.9,81.4,77.2,82.2,79.3,77.60000000000001,85.2,85.5,87.5,86.10000000000001,79.9,85.2,83.7,89.7,50.1,81.0,75.60000000000001,64.6,56.1,49.4,58.5,63.1,55.4
1,LCA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.163,0.17,0.152,0.232,0.258,0.31,0.324,0.306,0.295,0.336,0.352,0.352,0.293,0.374,0.374,0.341,0.37,0.296,0.304,0.333,0.37,0.338,0.334,0.312,0.353,0.364,0.338,0.356,0.368,0.381
1,LIE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.198,0.196,0.198,0.20600000000000002,0.2,0.189,0.191,0.215,0.218,0.212,0.198,0.209,0.21,0.21,0.209,0.212,0.218,0.181,0.203,0.201,0.169,0.163,0.169,0.183,0.15,0.151,0.135,0.145,0.133,0.139
1,LKA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,5.0,5.32,6.15,6.0600000000000005,6.4,6.79,8.0,8.55,8.78,9.5,11.200000000000001,11.4,12.0,11.9,13.1,12.9,12.700000000000001,13.0,12.9,13.700000000000001,14.0,15.700000000000001,16.9,15.5,18.5,20.5,23.5,23.400000000000002,23.1,25.1
1,LSO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.75,1.81,1.87,1.92,1.98,2.02,2.06,2.09,2.13,2.2,2.25,2.2800000000000002,2.31,2.34,2.4,2.44,2.47,2.52,2.58,2.68,2.73,2.7800000000000002,2.85,2.87,2.87,2.77,2.79,2.97,3.04,2.9
1,LTU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,24.400000000000002,24.3,20.900000000000002,17.0,16.4,15.6,16.5,16.0,16.8,14.200000000000001,11.9,13.3,13.200000000000001,13.200000000000001,13.700000000000001,14.3,14.200000000000001,15.5,15.4,13.1,13.9,14.200000000000001,14.200000000000001,13.0,13.3,13.5,13.4,13.9,14.5,14.6
1,LUX,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.8,10.4,10.4,10.6,9.97,8.09,8.23,7.73,7.140000000000001,7.45,8.01,8.59,9.200000000000001,9.69,11.0,11.3,11.0,10.6,10.6,10.0,10.6,10.4,10.200000000000001,9.71,9.290000000000001,8.85,8.6,8.870000000000001,9.25,9.35
1,LVA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,16.0,15.9,14.5,12.4,10.9,9.64,9.44,8.97,8.6,7.6000000000000005,7.28,7.74,7.51,7.97,8.01,8.13,8.69,8.93,8.48,7.82,8.46,7.63,7.3500000000000005,7.3,7.12,7.17,7.16,7.08,7.0600000000000005,7.41
1,MAR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,21.3,22.0,22.900000000000002,25.0,26.400000000000002,27.0,27.7,27.8,28.7,29.7,30.7,33.6,34.0,33.3,39.2,41.6,43.1,45.2,47.1,46.4,50.2,50.9,52.300000000000004,51.7,53.2,54.5,54.4,57.300000000000004,58.800000000000004,64.4
1,MCO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.111,0.109,0.11,0.112,0.108,0.107,0.112,0.106,0.107,0.105,0.10200000000000001,0.105,0.106,0.10200000000000001,0.09740000000000001,0.09509999999999999,0.089,0.0892,0.0893,0.0851,0.0829,0.0825,0.0849,0.0858,0.08090000000000001,0.0838,0.08170000000000001,0.08,0.08170000000000001,0.07840000000000001
1,MDA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,19.0,18.6,21.2,16.1,12.700000000000001,11.700000000000001,12.0,7.55,6.8100000000000005,5.0200000000000005,3.93,4.11,4.34,4.67,4.83,5.05,5.0600000000000005,4.74,4.86,4.65,5.09,5.13,4.94,5.04,4.91,4.97,5.11,5.2700000000000005,6.49,6.18
1,MDG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.9100000000000001,2.0300000000000002,2.0300000000000002,2.08,2.5300000000000002,2.67,2.81,2.99,3.25,3.31,3.5100000000000002,3.36,3.1,3.5700000000000003,3.77,3.85,4.0600000000000005,4.19,4.38,4.34,4.68,5.13,5.5200000000000005,6.38,6.34,6.83,6.73,7.45,7.76,7.91
1,MDV,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.17400000000000002,0.156,0.233,0.2,0.202,0.255,0.295,0.335,0.306,0.427,0.458,0.468,0.601,0.512,0.675,0.608,0.767,0.789,0.853,0.895,0.9470000000000001,1.01,1.1300000000000001,1.12,1.34,1.32,1.47,1.52,1.57,1.62
1,MEX,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,341.0,352.0,354.0,360.0,373.0,362.0,384.0,416.0,437.0,431.0,437.0,449.0,446.0,474.0,471.0,497.0,514.0,525.0,562.0,534.0,512.0,524.0,533.0,529.0,523.0,507.0,516.0,498.0,488.0,477.0
1,MHL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0771,0.0808,0.0798,0.0871,0.0872,0.0908,0.0911,0.0911,0.0948,0.0912,0.10400000000000001,0.107,0.115,0.111,0.123,0.11900000000000001,0.127,0.131,0.136,0.14100000000000001,0.145,0.148,0.145,0.149,0.153,0.154,0.154,0.158,0.163,0.224
1,MKD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,15.3,10.3,11.1,10.200000000000001,10.4,10.8,11.8,10.700000000000001,12.700000000000001,11.8,12.1,12.0,11.0,11.3,11.200000000000001,11.200000000000001,10.8,9.370000000000001,9.31,8.59,8.53,9.22,8.85,7.82,7.53,7.0600000000000005,6.93,7.46,6.99,7.96
1,MLI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.864,0.876,0.88,0.885,0.968,0.988,1.02,1.04,1.3,1.36,1.43,1.45,1.48,1.49,1.54,1.58,1.76,2.0,2.27,2.52,2.72,2.93,3.09,3.31,3.48,3.8200000000000003,3.85,3.97,4.45,4.46
1,MLT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.2600000000000002,2.16,2.13,2.75,2.46,2.24,2.19,2.46,2.16,2.36,2.13,2.5,2.31,2.59,2.58,2.71,2.59,2.74,2.57,2.49,2.57,2.56,2.69,2.36,2.36,1.6300000000000001,1.33,1.54,2.2600000000000002,2.46
1,MMR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,8.51,8.27,9.25,9.25,10.1,11.0,11.200000000000001,11.6,12.8,14.1,15.9,14.700000000000001,15.5,16.9,20.1,19.7,21.2,21.6,18.2,18.400000000000002,21.5,23.7,20.400000000000002,21.6,25.6,32.4,35.6,34.2,35.300000000000004,44.300000000000004
1,MNE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.31,1.55,1.73,1.53,1.52,1.6,1.8800000000000001,2.13,2.19,1.45,1.86,2.18,2.31,2.47,2.65,2.43,2.31,2.31,2.87,1.92,2.71,2.71,2.49,2.43,2.34,2.52,2.32,2.41,2.5500000000000003,2.75
1,MNG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,10.5,13.4,12.1,10.200000000000001,8.75,8.700000000000001,8.34,7.97,7.98,7.84,7.83,8.26,8.65,8.4,8.99,10.4,11.6,14.700000000000001,14.8,17.900000000000002,22.7,32.4,44.6,52.7,38.9,30.900000000000002,36.800000000000004,48.300000000000004,50.2,64.4
1,MOZ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,3.13,3.12,3.14,3.25,3.21,3.3000000000000003,3.25,3.34,3.66,3.75,4.12,4.11,4.23,4.79,5.36,5.67,5.87,5.64,5.36,5.53,5.71,6.51,8.9,10.5,14.9,13.4,15.4,18.0,19.400000000000002,18.2
1,MRT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.04,1.06,1.12,1.1400000000000001,1.19,1.26,1.31,1.33,1.33,1.3800000000000001,1.4000000000000001,1.49,1.62,1.72,1.8800000000000001,2.0,2.15,2.2600000000000002,2.33,2.5100000000000002,2.5,2.66,2.95,2.68,3.1,3.5100000000000002,3.42,4.38,3.98,4.11
1,MUS,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.52,1.58,1.76,1.83,1.67,1.8800000000000001,2.0,2.05,2.22,2.47,2.73,2.91,2.93,3.11,3.14,3.34,3.68,3.73,3.8200000000000003,3.75,3.96,3.96,4.01,4.11,4.26,4.26,4.4,4.59,4.63,4.73
1,MWI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.49,1.52,1.52,1.55,1.67,1.6500000000000001,1.6600000000000001,1.68,1.7,1.72,1.76,1.68,1.78,1.85,1.8800000000000001,1.9000000000000001,1.94,2.02,2.15,2.19,2.14,2.27,2.31,2.34,2.21,2.33,2.5,2.72,2.81,2.83
1,MYS,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,66.3,79.0,85.9,99.0,103.0,126.0,129.0,140.0,128.0,123.0,143.0,152.0,153.0,177.0,196.0,199.0,199.0,204.0,223.0,216.0,226.0,228.0,238.0,259.0,267.0,262.0,274.0,270.0,278.0,286.0
1,NAM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.08,1.21,1.31,1.56,1.75,1.8,1.95,2.0100000000000002,2.06,1.9100000000000001,1.94,2.34,2.07,2.19,2.34,2.69,2.71,2.77,3.81,3.56,3.59,3.12,3.63,2.8000000000000003,3.91,4.1,4.34,4.39,4.5,4.3
1,NER,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.43,1.4000000000000001,1.3800000000000001,1.51,1.61,1.6400000000000001,1.75,1.78,1.86,1.9000000000000001,1.24,1.22,1.26,1.34,1.41,1.31,1.3,1.35,1.46,1.6400000000000001,1.8900000000000001,1.95,2.63,3.1,3.3000000000000003,3.19,3.25,3.22,3.48,3.64
1,NGA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,215.0,225.0,244.0,248.0,264.0,287.0,337.0,314.0,285.0,273.0,307.0,310.0,263.0,297.0,285.0,282.0,256.0,237.0,236.0,218.0,259.0,284.0,265.0,260.0,269.0,253.0,246.0,264.0,273.0,264.0
1,NIC,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.36,2.31,2.68,2.6,2.82,3.06,3.13,3.4,3.69,3.9,3.95,4.16,4.2,4.39,4.6000000000000005,4.48,4.61,4.75,4.57,4.66,4.66,4.96,4.75,4.55,4.78,5.44,5.67,5.5600000000000005,5.71,6.36
1,NIU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.007330000000000001,0.007330000000000001,0.00734,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.00367,0.00367,0.00367,0.00367,0.00367,0.007330000000000001,0.00367,0.00367,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.011,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.00754,0.0106
1,NLD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,170.0,176.0,174.0,179.0,178.0,185.0,193.0,187.0,187.0,182.0,182.0,188.0,189.0,191.0,193.0,188.0,186.0,185.0,185.0,181.0,194.0,181.0,177.0,176.0,170.0,173.0,173.0,171.0,167.0,163.0
1,NOR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,39.7,40.7,41.4,45.0,44.9,45.7,46.5,49.9,50.800000000000004,54.0,53.7,56.5,54.0,62.4,59.4,58.5,60.2,60.4,71.5,72.2,65.0,57.2,59.7,63.2,63.0,62.7,56.5,63.300000000000004,64.3,63.0
1,NPL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,3.0500000000000003,3.4,3.63,3.84,4.11,4.8,4.9,5.29,4.79,5.8100000000000005,5.8,6.08,5.53,5.8,5.65,6.12,5.65,5.82,6.69,7.18,7.86,7.98,7.75,8.74,10.1,9.01,11.9,13.200000000000001,13.5,17.400000000000002
1,NRU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.125,0.125,0.121,0.114,0.11,0.106,0.10300000000000001,0.10300000000000001,0.09920000000000001,0.09179999999999999,0.0844,0.0808,0.0772,0.06620000000000001,0.06620000000000001,0.0625,0.0441,0.0441,0.0441,0.0404,0.0442,0.0405,0.0441,0.047799999999999995,0.0514,0.0551,0.0441,0.047799999999999995,0.049100000000000005,0.069
1,NZL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,24.7,25.400000000000002,26.5,28.0,28.0,28.5,30.1,32.5,31.5,34.2,34.6,35.9,34.9,35.6,36.1,35.6,35.0,35.0,35.7,34.1,33.6,33.2,36.2,35.4,36.7,36.7,35.7,36.2,36.0,37.6
1,OMN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,28.7,32.1,30.6,30.8,32.0,35.2,35.5,37.7,35.5,40.5,44.4,45.6,50.800000000000004,61.4,54.9,57.0,64.0,67.3,65.4,63.1,69.2,77.10000000000001,83.4,87.2,86.60000000000001,88.7,88.3,92.7,94.7,95.10000000000001
1,PAK,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,84.8,82.4,88.9,94.5,102.0,102.0,112.0,113.0,117.0,119.0,127.0,128.0,135.0,140.0,154.0,158.0,166.0,176.0,174.0,174.0,173.0,173.0,174.0,170.0,175.0,190.0,221.0,251.0,260.0,259.0
